TravelUUID;TravelID;to_Agency_AgencyID;to_Customer_CustomerID;BeginDate;EndDate;BookingFee;TotalPrice;CurrencyCode_code;Description;TravelStatus_code;createdBy;createdAt;LastChangedBy;LastChangedAt
B4717221A8E4645C17002DF03754AB66;00003171;070017;000348;2021-11-07;2021-11-07;20.00;12126.00;EUR;Business Trip to Japan;O;Sessler;2021-10-15T10:47:11Z;Cesari;2021-10-22T14:23:27Z
B5717221A8E4645C17002DF03754AB66;00003172;070022;000655;2021-11-07;2021-11-07;10.00;6059.00;EUR;Vacation to Japan;O;Gahl;2021-10-04T12:45:57Z;Pratt;2021-10-13T12:23:03Z
B6717221A8E4645C17002DF03754AB66;00003173;070048;000210;2021-11-07;2021-11-07;30.00;18209.00;EUR;Vacation;O;Sudhoff;2021-10-15T00:38:13Z;Fischmann;2021-11-03T18:17:44Z
B7717221A8E4645C17002DF03754AB66;00003174;070015;000116;2021-11-07;2021-11-07;20.00;12345.00;EUR;Vacation for Peter, Harish;O;Benz;2021-10-19T11:12:27Z;Zimmermann;2021-10-25T02:53:28Z
B8717221A8E4645C17002DF03754AB66;00003175;070041;000066;2021-11-07;2021-11-07;10.00;6166.00;EUR;Vacation;O;Marshall;2021-10-11T20:06:31Z;Meier;2021-10-27T07:28:26Z
B9717221A8E4645C17002DF03754AB66;00003176;070026;000112;2021-11-07;2021-11-07;10.00;6350.00;EUR;Sightseeing in Tokyo, Honshu;A;Barth;2021-10-17T07:03:34Z;Marshall;2021-10-27T02:07:20Z
BA717221A8E4645C17002DF03754AB66;00003177;070027;000582;2021-11-07;2021-11-07;20.00;12717.00;EUR;Sightseeing in Tokyo, Honshu;A;Kirk;2021-10-20T20:37:26Z;Meier;2021-10-31T20:04:15Z
BB717221A8E4645C17002DF03754AB66;00003178;070039;000513;2021-11-07;2021-11-07;30.00;19054.00;EUR;Business Trip;O;Henry;2021-10-10T20:38:46Z;Meier;2021-10-25T07:24:23Z
BC717221A8E4645C17002DF03754AB66;00003179;070041;000209;2021-11-07;2021-11-07;30.00;19391.00;EUR;Vacation;O;Waldmann;2021-10-19T23:45:04Z;Vrsic;2021-11-05T06:51:26Z
BD717221A8E4645C17002DF03754AB66;00003180;070039;000325;2021-11-07;2021-11-07;30.00;19649.00;EUR;Business Trip;O;Buchholm;2021-10-08T02:46:22Z;Benz;2021-10-23T23:58:07Z
BE717221A8E4645C17002DF03754AB66;00003181;070006;000001;2021-11-07;2021-11-07;30.00;19682.00;EUR;Business Trip for Laura, Jasmin, Siegfried;O;Deichgraeber;2021-10-22T10:44:31Z;Matthaeus;2021-10-24T18:56:56Z
BF717221A8E4645C17002DF03754AB66;00003182;070029;000701;2021-11-07;2021-11-07;20.00;13285.00;EUR;Sightseeing in Tokyo, Honshu;A;Babilon;2021-10-04T19:43:04Z;Picard;2021-10-16T10:15:58Z
C0717221A8E4645C17002DF03754AB66;00003183;070015;000695;2021-11-07;2021-11-07;10.00;6642.00;EUR;Vacation for Hendrik;O;Illner;2021-10-17T03:46:36Z;Koslowski;2021-10-23T11:41:36Z
C1717221A8E4645C17002DF03754AB66;00003184;070038;000432;2021-11-07;2021-11-07;30.00;20058.00;EUR;Business Trip;A;Sisko;2021-10-18T07:19:23Z;Henry;2021-11-02T20:44:33Z
C2717221A8E4645C17002DF03754AB66;00003185;070019;000560;2021-11-07;2021-11-07;10.00;6745.00;EUR;Business Trip to Japan;O;Eichbaum;2021-10-07T10:46:03Z;Matthaeus;2021-10-14T16:30:22Z
C3717221A8E4645C17002DF03754AB66;00003186;070033;000388;2021-11-07;2021-11-07;30.00;20243.00;EUR;Visiting Christoph;A;Moyano;2021-10-17T19:57:49Z;Picard;2021-10-30T15:34:28Z
C4717221A8E4645C17002DF03754AB66;00003187;070037;000346;2021-11-07;2021-11-07;10.00;6822.00;EUR;Business Trip;A;Koslowski;2021-10-19T22:54:13Z;Fischer;2021-11-03T04:10:53Z
C5717221A8E4645C17002DF03754AB66;00003188;070007;000512;2021-11-07;2021-11-07;20.00;13699.00;EUR;Business Trip for Christa, Sophie;O;Illner;2021-10-16T18:17:24Z;Deichgraeber;2021-10-18T12:45:51Z
C6717221A8E4645C17002DF03754AB66;00003189;070040;000543;2021-11-07;2021-11-07;20.00;14069.00;EUR;Business Trip;O;Mustermann;2021-10-08T04:27:18Z;Hoffen;2021-10-24T22:37:42Z
C7717221A8E4645C17002DF03754AB66;00003190;070026;000625;2021-11-07;2021-11-07;20.00;14080.00;EUR;Sightseeing in Tokyo, Honshu;A;Miguel;2021-10-19T14:32:12Z;Domenech;2021-10-29T13:07:25Z
C8717221A8E4645C17002DF03754AB66;00003191;070040;000465;2021-11-07;2021-11-07;20.00;14062.00;EUR;Business Trip;O;Deichgraeber;2021-10-09T09:26:59Z;Trensch;2021-10-25T18:58:37Z
C9717221A8E4645C17002DF03754AB66;00003192;070018;000122;2021-11-07;2021-11-07;30.00;21449.00;EUR;Business Trip to Japan;O;Becker;2021-10-15T18:06:26Z;Pan;2021-10-22T22:35:59Z
CA717221A8E4645C17002DF03754AB66;00003193;070021;000344;2021-11-07;2021-11-07;10.00;7139.00;EUR;Vacation to Japan;O;Madeira;2021-10-06T12:09:39Z;Illner;2021-10-14T20:11:29Z
CB717221A8E4645C17002DF03754AB66;00003194;070005;000232;2021-11-07;2021-11-07;20.00;14461.00;EUR;Vacation;O;Koller;2021-10-13T16:16:46Z;Eichbaum;2021-10-14T04:02:30Z
CC717221A8E4645C17002DF03754AB66;00003195;070045;000204;2021-11-07;2021-11-07;20.00;14441.00;EUR;Vacation;O;Jeremias;2021-10-06T02:21:30Z;Benz;2021-10-23T23:13:34Z
CD717221A8E4645C17002DF03754AB66;00003196;070008;000541;2021-11-07;2021-11-07;10.00;7211.00;EUR;Business Trip for Guillermo;O;Trensch;2021-10-13T06:59:02Z;Simonen;2021-10-16T09:08:49Z
CE717221A8E4645C17002DF03754AB66;00003197;070035;000179;2021-11-07;2021-11-07;10.00;7357.00;EUR;Visiting Lee;A;Buchholm;2021-10-17T00:23:50Z;Fischmann;2021-10-30T23:30:24Z
CF717221A8E4645C17002DF03754AB66;00003198;070010;000474;2021-11-07;2021-11-07;20.00;14700.00;EUR;Business Trip for Florian, Florian;O;Cesari;2021-10-12T10:21:57Z;Cesari;2021-10-16T10:14:30Z
D0717221A8E4645C17002DF03754AB66;00003199;070002;000162;2021-11-07;2021-11-07;20.00;14652.00;EUR;Vacation;O;Müller;2021-10-17T08:55:24Z;D´Oultrement;2021-10-17T21:23:31Z
D1717221A8E4645C17002DF03754AB66;00003200;070034;000627;2021-11-07;2021-11-07;20.00;14850.00;EUR;Visiting Stephen;A;Goelke;2021-10-06T04:36:42Z;Hoffen;2021-10-20T04:29:02Z
D2717221A8E4645C17002DF03754AB66;00003201;070044;000493;2021-11-07;2021-11-07;30.00;22259.00;EUR;Vacation;O;Jacqmain;2021-10-13T07:35:25Z;Henry;2021-10-31T09:00:03Z
D3717221A8E4645C17002DF03754AB66;00003202;070022;000647;2021-11-07;2021-11-07;10.00;7627.00;EUR;Vacation to Japan;O;Delon;2021-10-19T12:39:48Z;Gahl;2021-10-28T09:46:57Z
D4717221A8E4645C17002DF03754AB66;00003203;070029;000096;2021-11-07;2021-11-07;20.00;15217.00;EUR;Sightseeing in Tokyo, Honshu;A;Lindwurm;2021-10-17T04:49:34Z;Koller;2021-10-29T18:31:50Z
D5717221A8E4645C17002DF03754AB66;00003204;070035;000675;2021-11-07;2021-11-07;10.00;7593.00;EUR;Visiting Anna;A;Pan;2021-10-09T11:18:24Z;Kramer;2021-10-23T18:57:52Z
D6717221A8E4645C17002DF03754AB66;00003205;070004;000140;2021-11-07;2021-11-07;20.00;15481.00;EUR;Vacation;O;Trensch;2021-10-06T11:17:41Z;Kramer;2021-10-07T09:47:26Z
D7717221A8E4645C17002DF03754AB66;00003206;070013;000121;2021-11-07;2021-11-07;20.00;15413.00;EUR;Vacation for Astrid, Salvador;O;Jacqmain;2021-10-06T08:05:07Z;Jacqmain;2021-10-11T08:00:21Z
D8717221A8E4645C17002DF03754AB66;00003207;070034;000602;2021-11-07;2021-11-07;20.00;15381.00;EUR;Visiting Dominik;A;Rahn;2021-10-06T04:18:30Z;Goelke;2021-10-20T21:19:00Z
D9717221A8E4645C17002DF03754AB66;00003208;070001;000213;2021-11-07;2021-11-07;20.00;15598.00;EUR;Vacation;O;Sudhoff;2021-10-06T10:09:51Z;Matthaeus;2021-10-06T16:01:45Z
DA717221A8E4645C17002DF03754AB66;00003209;070041;000183;2021-11-07;2021-11-07;20.00;15567.00;EUR;Vacation;O;Gueldenpfenn;2021-10-12T04:46:15Z;Koller;2021-10-29T16:26:02Z
DB717221A8E4645C17002DF03754AB66;00003210;070027;000030;2021-11-07;2021-11-07;10.00;8053.00;EUR;Sightseeing in Tokyo, Honshu;A;Müller;2021-10-21T22:42:12Z;Fischer;2021-11-01T22:40:48Z
DC717221A8E4645C17002DF03754AB66;00003211;070023;000510;2021-11-07;2021-11-07;20.00;15979.00;EUR;Vacation to Japan;O;Zimmermann;2021-10-18T11:55:03Z;Zimmermann;2021-10-27T11:27:49Z
DD717221A8E4645C17002DF03754AB66;00003212;070014;000471;2021-11-06;2021-11-06;30.00;4726.00;EUR;Vacation for James, Anna, Pierre;O;Prinz;2021-10-19T00:55:50Z;Gutenberg;2021-10-24T18:59:54Z
DE717221A8E4645C17002DF03754AB66;00003213;070040;000462;2021-11-06;2021-11-06;20.00;3127.00;EUR;Business Trip;O;Trensch;2021-10-08T02:54:36Z;Barth;2021-10-24T09:27:06Z
DF717221A8E4645C17002DF03754AB66;00003214;070048;000718;2021-11-06;2021-11-06;10.00;1570.00;EUR;Vacation;O;Kirk;2021-10-14T02:36:35Z;Benz;2021-11-02T20:23:56Z
E0717221A8E4645C17002DF03754AB66;00003215;070019;000044;2021-11-06;2021-11-06;10.00;1569.00;EUR;Business Trip to Germany;O;Jacqmain;2021-10-18T19:50:15Z;Sisko;2021-10-25T08:33:18Z
E1717221A8E4645C17002DF03754AB66;00003216;070046;000151;2021-11-06;2021-11-06;30.00;4685.00;EUR;Vacation;O;Gueldenpfenn;2021-10-16T17:39:41Z;Prinz;2021-11-04T17:17:57Z
E2717221A8E4645C17002DF03754AB66;00003217;070040;000394;2021-11-06;2021-11-06;30.00;4701.00;EUR;Business Trip;O;Becker;2021-10-13T15:39:13Z;Schneider;2021-10-29T22:36:07Z
E3717221A8E4645C17002DF03754AB66;00003218;070020;000344;2021-11-06;2021-11-06;10.00;1661.00;EUR;Business Trip to Germany;O;Kramer;2021-10-13T14:19:17Z;Domenech;2021-10-21T11:18:56Z
E4717221A8E4645C17002DF03754AB66;00003219;070031;000609;2021-11-06;2021-11-06;10.00;1550.00;EUR;Visiting Peter;A;Delon;2021-10-13T23:06:09Z;Vrsic;2021-10-26T09:11:53Z
E5717221A8E4645C17002DF03754AB66;00003220;070002;000319;2021-11-06;2021-11-06;20.00;3207.00;EUR;Vacation;O;Koller;2021-10-05T03:21:18Z;Koslowski;2021-10-05T03:17:50Z
E6717221A8E4645C17002DF03754AB66;00003221;070001;000272;2021-11-06;2021-11-06;30.00;4662.00;EUR;Vacation;O;Simonen;2021-10-11T08:59:08Z;Jacqmain;2021-10-11T06:32:51Z
E7717221A8E4645C17002DF03754AB66;00003222;070034;000638;2021-11-06;2021-11-06;30.00;4688.00;EUR;Visiting Achim;A;Martin;2021-10-14T18:42:04Z;Deichgraeber;2021-10-28T01:01:16Z
E8717221A8E4645C17002DF03754AB66;00003223;070017;000071;2021-11-06;2021-11-06;20.00;3121.00;EUR;Business Trip to Germany;O;Legrand;2021-10-01T23:51:22Z;Buchholm;2021-10-08T08:54:23Z
E9717221A8E4645C17002DF03754AB66;00003224;070042;000662;2021-11-06;2021-11-06;10.00;1570.00;EUR;Vacation;O;Simonen;2021-10-17T11:57:06Z;Illner;2021-11-03T07:07:46Z
EA717221A8E4645C17002DF03754AB66;00003225;070032;000614;2021-11-06;2021-11-06;20.00;3166.00;EUR;Visiting Stephen;A;Henry;2021-10-07T21:52:39Z;Müller;2021-10-20T07:26:26Z
EB717221A8E4645C17002DF03754AB66;00003226;070049;000029;2021-11-06;2021-11-06;20.00;3109.00;EUR;Vacation;O;Pan;2021-10-13T16:21:18Z;Gueldenpfenn;2021-11-02T19:51:20Z
EC717221A8E4645C17002DF03754AB66;00003227;070011;000500;2021-11-06;2021-11-06;20.00;3152.00;EUR;Vacation for Siegfried, Salvador;O;Kramer;2021-10-02T20:51:04Z;Madeira;2021-10-06T11:37:12Z
ED717221A8E4645C17002DF03754AB66;00003228;070003;000446;2021-11-06;2021-11-06;20.00;3140.00;EUR;Vacation;O;Zimmermann;2021-10-16T07:04:05Z;Marshall;2021-10-17T11:01:54Z
EE717221A8E4645C17002DF03754AB66;00003229;070027;000368;2021-11-06;2021-11-06;10.00;1554.00;EUR;Sightseeing in Frankfurt/Main;A;Ryan;2021-10-18T20:08:33Z;Meier;2021-10-29T17:22:32Z
EF717221A8E4645C17002DF03754AB66;00003230;070023;000281;2021-11-06;2021-11-06;20.00;3124.00;EUR;Vacation to Germany;O;Detemple;2021-10-10T19:46:28Z;Picard;2021-10-19T01:02:52Z
F0717221A8E4645C17002DF03754AB66;00003231;070001;000132;2021-11-06;2021-11-06;20.00;3204.00;EUR;Vacation;O;Sessler;2021-10-11T07:49:39Z;Legrand;2021-10-11T14:19:37Z
F1717221A8E4645C17002DF03754AB66;00003232;070030;000529;2021-11-06;2021-11-06;20.00;3127.00;EUR;Sightseeing in Frankfurt/Main;A;Henry;2021-10-02T22:40:56Z;Fischer;2021-10-14T07:10:27Z
F2717221A8E4645C17002DF03754AB66;00003233;070027;000511;2021-11-06;2021-11-06;10.00;1594.00;EUR;Sightseeing in Frankfurt/Main;A;Henry;2021-10-21T16:45:14Z;Eichbaum;2021-11-01T08:52:10Z
F3717221A8E4645C17002DF03754AB66;00003234;070035;000443;2021-11-06;2021-11-06;20.00;3136.00;EUR;Visiting Holm;A;Gahl;2021-10-17T13:21:03Z;Miguel;2021-10-31T13:13:42Z
F4717221A8E4645C17002DF03754AB66;00003235;070022;000424;2021-11-06;2021-11-06;30.00;4760.00;EUR;Vacation to Germany;O;Picard;2021-10-07T06:16:45Z;Heller;2021-10-15T19:21:35Z
F5717221A8E4645C17002DF03754AB66;00003236;070036;000522;2021-11-06;2021-11-06;10.00;1560.00;EUR;Business Trip;A;Wohl;2021-10-21T08:05:43Z;Hunter;2021-11-05T04:20:24Z
F6717221A8E4645C17002DF03754AB66;00003237;070026;000125;2021-11-06;2021-11-06;20.00;3150.00;EUR;Sightseeing in Frankfurt/Main;A;Moyano;2021-10-10T11:27:48Z;Illner;2021-10-20T15:27:32Z
F7717221A8E4645C17002DF03754AB66;00003238;070033;000291;2021-11-06;2021-11-06;20.00;3138.00;EUR;Visiting Christoph;A;Meier;2021-10-11T14:38:51Z;Montero;2021-10-24T20:01:08Z
F8717221A8E4645C17002DF03754AB66;00003239;070042;000232;2021-11-06;2021-11-06;20.00;3150.00;EUR;Vacation;O;Wohl;2021-10-04T09:10:00Z;Delon;2021-10-21T03:03:17Z
F9717221A8E4645C17002DF03754AB66;00003240;070037;000016;2021-11-06;2021-11-06;20.00;3125.00;EUR;Business Trip;A;Buehler;2021-10-09T20:33:42Z;Madeira;2021-10-24T06:41:26Z
FA717221A8E4645C17002DF03754AB66;00003241;070024;000401;2021-11-06;2021-11-06;10.00;1550.00;EUR;Vacation to Germany;O;Babilon;2021-10-02T12:17:39Z;Benjamin;2021-10-11T10:00:52Z
FB717221A8E4645C17002DF03754AB66;00003242;070019;000237;2021-11-06;2021-11-06;20.00;3242.00;EUR;Business Trip to Germany;O;Madeira;2021-10-17T01:08:06Z;Martin;2021-10-24T20:22:33Z
FC717221A8E4645C17002DF03754AB66;00003243;070017;000061;2021-11-06;2021-11-06;10.00;1633.00;EUR;Business Trip to Germany;O;Babilon;2021-10-02T23:27:02Z;Jeremias;2021-10-09T11:04:31Z
FD717221A8E4645C17002DF03754AB66;00003244;070030;000290;2021-11-06;2021-11-06;20.00;3241.00;EUR;Sightseeing in Frankfurt/Main;A;Mechler;2021-10-20T14:49:43Z;Domenech;2021-11-01T06:22:03Z
FE717221A8E4645C17002DF03754AB66;00003245;070043;000106;2021-11-06;2021-11-06;20.00;3278.00;EUR;Vacation;O;Kramer;2021-10-14T13:49:15Z;Benjamin;2021-10-31T12:32:28Z
FF717221A8E4645C17002DF03754AB66;00003246;070006;000359;2021-11-06;2021-11-06;20.00;3238.00;EUR;Business Trip for Laura, Achim;O;Gahl;2021-10-03T08:00:40Z;Hunter;2021-10-05T12:27:33Z
00727221A8E4645C17002DF03754AB66;00003247;070049;000527;2021-11-06;2021-11-06;30.00;4902.00;EUR;Vacation;O;Hunter;2021-10-22T20:09:15Z;Meier;2021-11-11T09:00:28Z
01727221A8E4645C17002DF03754AB66;00003248;070003;000217;2021-11-06;2021-11-06;10.00;1614.00;EUR;Vacation;O;Vrsic;2021-10-17T05:43:22Z;Mechler;2021-10-17T23:21:32Z
02727221A8E4645C17002DF03754AB66;00003249;070019;000117;2021-11-06;2021-11-06;20.00;3242.00;EUR;Business Trip to Germany;O;Schneider;2021-10-11T04:16:25Z;Dumbach;2021-10-18T15:09:19Z
03727221A8E4645C17002DF03754AB66;00003250;070049;000129;2021-11-06;2021-11-06;20.00;3281.00;EUR;Vacation;O;Babilon;2021-10-10T07:17:22Z;Henry;2021-10-30T11:38:08Z
04727221A8E4645C17002DF03754AB66;00003251;070017;000234;2021-11-06;2021-11-06;20.00;3264.00;EUR;Business Trip to Germany;O;Jacqmain;2021-10-18T10:09:06Z;Babilon;2021-10-25T08:19:59Z
05727221A8E4645C17002DF03754AB66;00003252;070015;000201;2021-11-06;2021-11-06;30.00;4876.00;EUR;Vacation for Holm, Christoph, Achim;O;Fischmann;2021-10-20T01:53:08Z;Columbo;2021-10-25T00:23:58Z
06727221A8E4645C17002DF03754AB66;00003253;070025;000352;2021-11-06;2021-11-06;20.00;3317.00;EUR;Vacation to Germany;O;Marshall;2021-10-18T14:23:33Z;Sessler;2021-10-28T07:53:00Z
07727221A8E4645C17002DF03754AB66;00003254;070030;000094;2021-11-06;2021-11-06;20.00;3369.00;EUR;Sightseeing in Frankfurt/Main;A;Dumbach;2021-10-02T12:15:10Z;Pratt;2021-10-14T04:40:30Z
08727221A8E4645C17002DF03754AB66;00003255;070031;000185;2021-11-06;2021-11-06;10.00;1675.00;EUR;Visiting Uli;A;Koller;2021-10-16T13:37:01Z;Weiss;2021-10-28T03:56:51Z
09727221A8E4645C17002DF03754AB66;00003256;070049;000644;2021-11-06;2021-11-06;20.00;3375.00;EUR;Vacation;O;Pan;2021-10-15T16:06:35Z;Sudhoff;2021-11-04T19:12:31Z
0A727221A8E4645C17002DF03754AB66;00003257;070028;000143;2021-11-06;2021-11-06;20.00;3348.00;EUR;Sightseeing in Frankfurt/Main;A;D´Oultrement;2021-10-20T05:16:09Z;Waldmann;2021-10-31T09:33:05Z
0B727221A8E4645C17002DF03754AB66;00003258;070010;000600;2021-11-06;2021-11-06;10.00;1673.00;EUR;Business Trip for Andreas;O;Gutenberg;2021-10-08T16:09:04Z;Eichbaum;2021-10-11T00:04:31Z
0C727221A8E4645C17002DF03754AB66;00003259;070022;000396;2021-11-06;2021-11-06;20.00;3355.00;EUR;Vacation to Germany;O;Legrand;2021-10-07T16:40:41Z;Eichbaum;2021-10-15T08:02:38Z
0D727221A8E4645C17002DF03754AB66;00003260;070010;000279;2021-11-06;2021-11-06;20.00;3409.00;EUR;Business Trip for Uli, Cindy;O;Ryan;2021-10-08T15:48:18Z;Schneider;2021-10-12T17:46:59Z
0E727221A8E4645C17002DF03754AB66;00003261;070026;000454;2021-11-06;2021-11-06;20.00;3394.00;EUR;Sightseeing in Frankfurt/Main;A;Hansmann;2021-10-07T01:53:35Z;Detemple;2021-10-17T02:15:04Z
0F727221A8E4645C17002DF03754AB66;00003262;070018;000352;2021-11-06;2021-11-06;20.00;3555.00;EUR;Business Trip to Germany;O;Meier;2021-10-09T18:00:50Z;Deichgraeber;2021-10-16T20:36:23Z
10727221A8E4645C17002DF03754AB66;00003263;070026;000094;2021-11-06;2021-11-06;20.00;3505.00;EUR;Sightseeing in Frankfurt/Main;A;Simonen;2021-10-11T18:32:17Z;Deichgraeber;2021-10-21T06:20:01Z
11727221A8E4645C17002DF03754AB66;00003264;070047;000162;2021-11-06;2021-11-06;30.00;5217.00;EUR;Vacation;O;Simonen;2021-10-11T18:26:30Z;Pan;2021-10-30T06:37:48Z
12727221A8E4645C17002DF03754AB66;00003265;070002;000024;2021-11-06;2021-11-06;30.00;5293.00;EUR;Vacation;O;Koller;2021-10-15T13:08:40Z;Weiss;2021-10-15T03:48:41Z
13727221A8E4645C17002DF03754AB66;00003266;070020;000450;2021-11-06;2021-11-06;20.00;3482.00;EUR;Business Trip to Germany;O;Lautenbach;2021-10-16T18:50:44Z;Deichgraeber;2021-10-24T17:58:54Z
14727221A8E4645C17002DF03754AB66;00003267;070009;000438;2021-11-06;2021-11-06;20.00;3470.00;EUR;Business Trip for Kurt, Thilo;O;Fischmann;2021-10-05T00:36:19Z;Columbo;2021-10-08T00:20:06Z
15727221A8E4645C17002DF03754AB66;00003268;070014;000422;2021-11-06;2021-11-06;20.00;3524.00;EUR;Vacation for Kristina, Adam;O;Müller;2021-10-21T23:05:15Z;Vrsic;2021-10-27T21:18:49Z
16727221A8E4645C17002DF03754AB66;00003269;070040;000592;2021-11-06;2021-11-06;30.00;5403.00;EUR;Business Trip;O;Benz;2021-10-11T20:49:29Z;Sisko;2021-10-27T02:31:37Z
17727221A8E4645C17002DF03754AB66;00003270;070008;000580;2021-11-06;2021-11-06;20.00;3617.00;EUR;Business Trip for Cindy, Holm;O;Mechler;2021-10-16T08:56:52Z;Jacqmain;2021-10-19T05:45:37Z
18727221A8E4645C17002DF03754AB66;00003271;070042;000426;2021-11-06;2021-11-06;20.00;3646.00;EUR;Vacation;O;Sommer;2021-10-02T13:23:12Z;Weiss;2021-10-19T15:20:11Z
19727221A8E4645C17002DF03754AB66;00003272;070020;000459;2021-11-06;2021-11-06;20.00;3594.00;EUR;Business Trip to Germany;O;Barth;2021-10-09T14:20:09Z;Sessler;2021-10-17T02:09:59Z
1A727221A8E4645C17002DF03754AB66;00003273;070033;000608;2021-11-06;2021-11-06;10.00;1796.00;EUR;Visiting Cindy;A;Zimmermann;2021-10-04T17:33:00Z;Lautenbach;2021-10-17T11:33:23Z
1B727221A8E4645C17002DF03754AB66;00003274;070019;000235;2021-11-06;2021-11-06;10.00;1808.00;EUR;Business Trip to Germany;O;Eichbaum;2021-10-10T06:07:34Z;Simonen;2021-10-17T16:09:10Z
1C727221A8E4645C17002DF03754AB66;00003275;070008;000134;2021-11-06;2021-11-06;10.00;1915.00;EUR;Business Trip for Christine;O;Leisert;2021-10-15T17:49:59Z;Lautenbach;2021-10-18T21:23:44Z
1D727221A8E4645C17002DF03754AB66;00003276;070007;000048;2021-11-06;2021-11-06;10.00;1811.00;EUR;Business Trip for Illya;O;Gueldenpfenn;2021-10-12T08:30:35Z;Hunter;2021-10-14T16:11:27Z
1E727221A8E4645C17002DF03754AB66;00003277;070005;000637;2021-11-06;2021-11-06;10.00;1896.00;EUR;Vacation;O;Sudhoff;2021-10-11T15:51:32Z;Sommer;2021-10-12T16:07:30Z
1F727221A8E4645C17002DF03754AB66;00003278;070022;000617;2021-11-06;2021-11-06;20.00;3716.00;EUR;Vacation to Germany;O;Hunter;2021-10-09T15:33:19Z;Schneider;2021-10-18T08:45:27Z
20727221A8E4645C17002DF03754AB66;00003279;070038;000270;2021-11-06;2021-11-06;10.00;1870.00;EUR;Business Trip;A;Dumbach;2021-10-15T05:29:34Z;Goelke;2021-10-30T04:23:00Z
21727221A8E4645C17002DF03754AB66;00003280;070005;000279;2021-11-06;2021-11-06;10.00;1869.00;EUR;Vacation;O;Zimmermann;2021-10-02T08:54:05Z;D´Oultrement;2021-10-03T11:53:41Z
22727221A8E4645C17002DF03754AB66;00003281;070020;000021;2021-11-06;2021-11-06;10.00;1873.00;EUR;Business Trip to Germany;O;Hoffen;2021-10-09T11:31:51Z;Kramer;2021-10-17T04:29:14Z
23727221A8E4645C17002DF03754AB66;00003282;070031;000628;2021-11-06;2021-11-06;20.00;3760.00;EUR;Visiting Christine;A;Kirk;2021-10-11T12:34:58Z;Pratt;2021-10-23T19:54:40Z
24727221A8E4645C17002DF03754AB66;00003283;070044;000632;2021-11-06;2021-11-06;30.00;5619.00;EUR;Vacation;O;Domenech;2021-10-06T19:39:37Z;Picard;2021-10-24T14:46:01Z
25727221A8E4645C17002DF03754AB66;00003284;070001;000093;2021-11-06;2021-11-06;10.00;1888.00;EUR;Vacation;O;Pan;2021-10-16T10:13:37Z;Matthaeus;2021-10-16T18:28:32Z
26727221A8E4645C17002DF03754AB66;00003285;070042;000700;2021-11-06;2021-11-06;10.00;1880.00;EUR;Vacation;O;Prinz;2021-10-07T18:11:54Z;Prinz;2021-10-24T18:36:38Z
27727221A8E4645C17002DF03754AB66;00003286;070029;000147;2021-11-06;2021-11-06;10.00;1893.00;EUR;Sightseeing in Frankfurt/Main;A;Cesari;2021-10-09T13:51:27Z;Weiss;2021-10-21T10:11:16Z
28727221A8E4645C17002DF03754AB66;00003287;070010;000464;2021-11-06;2021-11-06;20.00;3860.00;EUR;Business Trip for Kurt, Lee;O;Heller;2021-10-20T10:38:09Z;Matthaeus;2021-10-24T06:07:10Z
29727221A8E4645C17002DF03754AB66;00003288;070040;000280;2021-11-06;2021-11-06;20.00;3927.00;EUR;Business Trip;O;Sommer;2021-10-07T09:36:19Z;Delon;2021-10-23T15:26:35Z
2A727221A8E4645C17002DF03754AB66;00003289;070014;000610;2021-11-06;2021-11-06;10.00;1955.00;EUR;Vacation for Guillermo;O;Fischer;2021-10-05T06:18:20Z;Buehler;2021-10-10T22:44:08Z
2B727221A8E4645C17002DF03754AB66;00003290;070012;000629;2021-11-06;2021-11-06;20.00;3886.00;EUR;Vacation for Stephen, Andreas;O;Ryan;2021-10-20T11:50:29Z;Kramer;2021-10-24T17:02:51Z
2C727221A8E4645C17002DF03754AB66;00003291;070027;000223;2021-11-06;2021-11-06;10.00;1920.00;EUR;Sightseeing in Frankfurt/Main;A;Lindwurm;2021-10-22T09:39:08Z;Kreiss;2021-11-02T19:22:47Z
2D727221A8E4645C17002DF03754AB66;00003292;070023;000124;2021-11-06;2021-11-06;20.00;3855.00;EUR;Vacation to Germany;O;Schneider;2021-10-19T22:16:52Z;Fischer;2021-10-28T15:53:19Z
2E727221A8E4645C17002DF03754AB66;00003293;070003;000503;2021-11-06;2021-11-06;10.00;1983.00;EUR;Vacation;O;Miguel;2021-10-14T11:50:11Z;Babilon;2021-10-14T13:59:21Z
2F727221A8E4645C17002DF03754AB66;00003294;070029;000178;2021-11-06;2021-11-06;20.00;4009.00;EUR;Sightseeing in Frankfurt/Main;A;Sudhoff;2021-10-05T19:39:51Z;Picard;2021-10-16T17:47:47Z
30727221A8E4645C17002DF03754AB66;00003295;070039;000548;2021-11-06;2021-11-06;20.00;3965.00;EUR;Business Trip;O;Babilon;2021-10-07T14:23:31Z;Montero;2021-10-23T10:32:25Z
31727221A8E4645C17002DF03754AB66;00003296;070004;000156;2021-11-06;2021-11-06;30.00;6010.00;EUR;Vacation;O;Picard;2021-10-10T04:35:51Z;Dumbach;2021-10-11T19:49:40Z
32727221A8E4645C17002DF03754AB66;00003297;070005;000254;2021-11-06;2021-11-06;10.00;2001.00;EUR;Vacation;O;Fischmann;2021-10-06T12:59:56Z;Illner;2021-10-07T00:46:10Z
