BookingUUID;to_Travel_TravelUUID;BookingID;BookingDate;to_Customer_CustomerID;to_Carrier_AirlineID;ConnectionID;FlightDate;FlightPrice;CurrencyCode_code;BookingStatus_code;LastChangedAt
D88F7221A8E4645C17002DF03754AB66;F8707221A8E4645C17002DF03754AB66;0001;2021-10-17;000170;FA;0789;2021-11-06;2398.00;EUR;N;2021-10-26T11:22:32Z
D98F7221A8E4645C17002DF03754AB66;F8707221A8E4645C17002DF03754AB66;0002;2021-10-17;000549;FA;0789;2021-11-06;2398.00;EUR;N;2021-10-26T11:22:32Z
DA8F7221A8E4645C17002DF03754AB66;F8707221A8E4645C17002DF03754AB66;0003;2021-11-05;000170;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-26T11:22:32Z
DB8F7221A8E4645C17002DF03754AB66;F8707221A8E4645C17002DF03754AB66;0004;2021-11-05;000549;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-26T11:22:32Z
DC8F7221A8E4645C17002DF03754AB66;F9707221A8E4645C17002DF03754AB66;0001;2021-10-20;000428;FA;0789;2021-11-06;2398.00;EUR;B;2021-10-14T13:41:09Z
DD8F7221A8E4645C17002DF03754AB66;F9707221A8E4645C17002DF03754AB66;0002;2021-10-20;000430;FA;0789;2021-11-06;2398.00;EUR;B;2021-10-14T13:41:09Z
DE8F7221A8E4645C17002DF03754AB66;F9707221A8E4645C17002DF03754AB66;0003;2021-10-20;000335;FA;0789;2021-11-06;2398.00;EUR;B;2021-10-14T13:41:09Z
DF8F7221A8E4645C17002DF03754AB66;FA707221A8E4645C17002DF03754AB66;0001;2021-11-05;000627;FA;0789;2021-11-06;2398.00;EUR;N;2021-10-08T06:08:03Z
E08F7221A8E4645C17002DF03754AB66;FA707221A8E4645C17002DF03754AB66;0002;2021-11-05;000515;FA;0789;2021-11-06;2398.00;EUR;N;2021-10-08T06:08:03Z
E18F7221A8E4645C17002DF03754AB66;FA707221A8E4645C17002DF03754AB66;0003;2021-11-05;000482;FA;0789;2021-11-06;2398.00;EUR;N;2021-10-08T06:08:03Z
E28F7221A8E4645C17002DF03754AB66;FA707221A8E4645C17002DF03754AB66;0004;2021-11-07;000627;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-08T06:08:03Z
E38F7221A8E4645C17002DF03754AB66;FA707221A8E4645C17002DF03754AB66;0005;2021-11-07;000515;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-08T06:08:03Z
E48F7221A8E4645C17002DF03754AB66;FA707221A8E4645C17002DF03754AB66;0006;2021-11-07;000482;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-08T06:08:03Z
E58F7221A8E4645C17002DF03754AB66;FB707221A8E4645C17002DF03754AB66;0001;2021-10-30;000130;FA;0789;2021-11-06;2398.00;EUR;N;2021-10-28T00:52:56Z
E68F7221A8E4645C17002DF03754AB66;FB707221A8E4645C17002DF03754AB66;0002;2021-11-07;000130;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-28T00:52:56Z
E78F7221A8E4645C17002DF03754AB66;FC707221A8E4645C17002DF03754AB66;0001;2021-10-24;000258;FA;0789;2021-11-06;2398.00;EUR;N;2021-10-25T19:29:23Z
E88F7221A8E4645C17002DF03754AB66;FC707221A8E4645C17002DF03754AB66;0002;2021-10-24;000258;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-25T19:29:23Z
E98F7221A8E4645C17002DF03754AB66;FD707221A8E4645C17002DF03754AB66;0001;2021-10-25;000482;FA;0789;2021-11-06;2398.00;EUR;N;2021-10-26T02:30:49Z
EA8F7221A8E4645C17002DF03754AB66;FD707221A8E4645C17002DF03754AB66;0002;2021-10-25;000253;FA;0789;2021-11-06;2398.00;EUR;N;2021-10-26T02:30:49Z
EB8F7221A8E4645C17002DF03754AB66;FD707221A8E4645C17002DF03754AB66;0003;2021-10-25;000070;FA;0789;2021-11-06;2398.00;EUR;N;2021-10-26T02:30:49Z
EC8F7221A8E4645C17002DF03754AB66;FD707221A8E4645C17002DF03754AB66;0004;2021-10-28;000482;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-26T02:30:49Z
ED8F7221A8E4645C17002DF03754AB66;FD707221A8E4645C17002DF03754AB66;0005;2021-10-28;000253;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-26T02:30:49Z
EE8F7221A8E4645C17002DF03754AB66;FD707221A8E4645C17002DF03754AB66;0006;2021-10-28;000070;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-26T02:30:49Z
EF8F7221A8E4645C17002DF03754AB66;FE707221A8E4645C17002DF03754AB66;0001;2021-10-18;000185;FA;0789;2021-11-06;2398.00;EUR;N;2021-10-17T07:13:42Z
F08F7221A8E4645C17002DF03754AB66;FE707221A8E4645C17002DF03754AB66;0002;2021-10-18;000179;FA;0789;2021-11-06;2398.00;EUR;N;2021-10-17T07:13:42Z
F18F7221A8E4645C17002DF03754AB66;FE707221A8E4645C17002DF03754AB66;0003;2021-10-24;000185;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-17T07:13:42Z
F28F7221A8E4645C17002DF03754AB66;FE707221A8E4645C17002DF03754AB66;0004;2021-10-24;000179;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-17T07:13:42Z
F38F7221A8E4645C17002DF03754AB66;FF707221A8E4645C17002DF03754AB66;0001;2021-10-25;000694;FA;0789;2021-11-06;2398.00;EUR;N;2021-10-10T13:54:37Z
F48F7221A8E4645C17002DF03754AB66;FF707221A8E4645C17002DF03754AB66;0002;2021-10-25;000385;FA;0789;2021-11-06;2398.00;EUR;N;2021-10-10T13:54:37Z
F58F7221A8E4645C17002DF03754AB66;FF707221A8E4645C17002DF03754AB66;0003;2021-10-18;000694;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-10T13:54:37Z
F68F7221A8E4645C17002DF03754AB66;FF707221A8E4645C17002DF03754AB66;0004;2021-10-18;000385;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-10T13:54:37Z
F78F7221A8E4645C17002DF03754AB66;00717221A8E4645C17002DF03754AB66;0001;2021-10-27;000218;FA;0789;2021-11-06;2398.00;EUR;N;2021-10-19T22:21:56Z
F88F7221A8E4645C17002DF03754AB66;00717221A8E4645C17002DF03754AB66;0002;2021-11-05;000218;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-19T22:21:56Z
F98F7221A8E4645C17002DF03754AB66;01717221A8E4645C17002DF03754AB66;0001;2021-10-25;000249;FA;0789;2021-11-06;2398.00;EUR;B;2021-10-24T11:40:58Z
FA8F7221A8E4645C17002DF03754AB66;01717221A8E4645C17002DF03754AB66;0002;2021-11-05;000249;FA;0788;2021-11-07;2398.00;EUR;B;2021-10-24T11:40:58Z
FB8F7221A8E4645C17002DF03754AB66;02717221A8E4645C17002DF03754AB66;0001;2021-10-22;000116;FA;0789;2021-11-06;2398.00;EUR;N;2021-10-28T22:05:35Z
FC8F7221A8E4645C17002DF03754AB66;03717221A8E4645C17002DF03754AB66;0001;2021-10-23;000264;FA;0789;2021-11-06;2398.00;EUR;N;2021-10-09T04:25:58Z
FD8F7221A8E4645C17002DF03754AB66;03717221A8E4645C17002DF03754AB66;0002;2021-10-23;000064;FA;0789;2021-11-06;2398.00;EUR;N;2021-10-09T04:25:58Z
FE8F7221A8E4645C17002DF03754AB66;03717221A8E4645C17002DF03754AB66;0003;2021-10-23;000540;FA;0789;2021-11-06;2398.00;EUR;N;2021-10-09T04:25:58Z
FF8F7221A8E4645C17002DF03754AB66;03717221A8E4645C17002DF03754AB66;0004;2021-11-07;000264;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-09T04:25:58Z
00907221A8E4645C17002DF03754AB66;03717221A8E4645C17002DF03754AB66;0005;2021-11-07;000064;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-09T04:25:58Z
01907221A8E4645C17002DF03754AB66;03717221A8E4645C17002DF03754AB66;0006;2021-11-07;000540;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-09T04:25:58Z
02907221A8E4645C17002DF03754AB66;04717221A8E4645C17002DF03754AB66;0001;2021-11-05;000631;FA;0789;2021-11-06;2494.00;EUR;N;2021-10-17T08:33:26Z
03907221A8E4645C17002DF03754AB66;04717221A8E4645C17002DF03754AB66;0002;2021-11-05;000514;FA;0789;2021-11-06;2494.00;EUR;N;2021-10-17T08:33:26Z
04907221A8E4645C17002DF03754AB66;04717221A8E4645C17002DF03754AB66;0003;2021-11-05;000395;FA;0789;2021-11-06;2494.00;EUR;N;2021-10-17T08:33:26Z
05907221A8E4645C17002DF03754AB66;05717221A8E4645C17002DF03754AB66;0001;2021-10-20;000012;FA;0789;2021-11-06;2494.00;EUR;N;2021-10-22T15:06:50Z
06907221A8E4645C17002DF03754AB66;05717221A8E4645C17002DF03754AB66;0002;2021-10-20;000005;FA;0789;2021-11-06;2494.00;EUR;N;2021-10-22T15:06:50Z
07907221A8E4645C17002DF03754AB66;05717221A8E4645C17002DF03754AB66;0003;2021-10-20;000031;FA;0789;2021-11-06;2494.00;EUR;N;2021-10-22T15:06:50Z
08907221A8E4645C17002DF03754AB66;05717221A8E4645C17002DF03754AB66;0004;2021-11-05;000012;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-22T15:06:50Z
09907221A8E4645C17002DF03754AB66;05717221A8E4645C17002DF03754AB66;0005;2021-11-05;000005;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-22T15:06:50Z
0A907221A8E4645C17002DF03754AB66;05717221A8E4645C17002DF03754AB66;0006;2021-11-05;000031;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-22T15:06:50Z
0B907221A8E4645C17002DF03754AB66;06717221A8E4645C17002DF03754AB66;0001;2021-11-04;000273;FA;0789;2021-11-06;2494.00;EUR;N;2021-10-14T00:03:04Z
0C907221A8E4645C17002DF03754AB66;06717221A8E4645C17002DF03754AB66;0002;2021-11-04;000066;FA;0789;2021-11-06;2494.00;EUR;N;2021-10-14T00:03:04Z
0D907221A8E4645C17002DF03754AB66;06717221A8E4645C17002DF03754AB66;0003;2021-10-20;000273;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-14T00:03:04Z
0E907221A8E4645C17002DF03754AB66;06717221A8E4645C17002DF03754AB66;0004;2021-10-20;000066;FA;0788;2021-11-07;2398.00;EUR;N;2021-10-14T00:03:04Z
0F907221A8E4645C17002DF03754AB66;07717221A8E4645C17002DF03754AB66;0001;2021-10-26;000657;FA;0789;2021-11-06;2494.00;EUR;N;2021-11-08T17:46:46Z
10907221A8E4645C17002DF03754AB66;07717221A8E4645C17002DF03754AB66;0002;2021-10-24;000657;FA;0788;2021-11-07;2494.00;EUR;N;2021-11-08T17:46:46Z
11907221A8E4645C17002DF03754AB66;08717221A8E4645C17002DF03754AB66;0001;2021-11-01;000600;FA;0789;2021-11-06;2494.00;EUR;N;2021-10-19T09:37:30Z
12907221A8E4645C17002DF03754AB66;08717221A8E4645C17002DF03754AB66;0002;2021-11-01;000232;FA;0789;2021-11-06;2494.00;EUR;N;2021-10-19T09:37:30Z
13907221A8E4645C17002DF03754AB66;08717221A8E4645C17002DF03754AB66;0003;2021-10-23;000600;FA;0788;2021-11-07;2494.00;EUR;N;2021-10-19T09:37:30Z
14907221A8E4645C17002DF03754AB66;08717221A8E4645C17002DF03754AB66;0004;2021-10-23;000232;FA;0788;2021-11-07;2494.00;EUR;N;2021-10-19T09:37:30Z
15907221A8E4645C17002DF03754AB66;09717221A8E4645C17002DF03754AB66;0001;2021-10-29;000397;FA;0789;2021-11-06;2494.00;EUR;B;2021-10-28T18:38:06Z
16907221A8E4645C17002DF03754AB66;09717221A8E4645C17002DF03754AB66;0002;2021-10-29;000435;FA;0789;2021-11-06;2494.00;EUR;B;2021-10-28T18:38:06Z
17907221A8E4645C17002DF03754AB66;0A717221A8E4645C17002DF03754AB66;0001;2021-10-18;000217;FA;0789;2021-11-06;2494.00;EUR;N;2021-10-17T08:13:16Z
18907221A8E4645C17002DF03754AB66;0A717221A8E4645C17002DF03754AB66;0002;2021-10-18;000583;FA;0789;2021-11-06;2494.00;EUR;N;2021-10-17T08:13:16Z
19907221A8E4645C17002DF03754AB66;0A717221A8E4645C17002DF03754AB66;0003;2021-10-24;000217;FA;0788;2021-11-07;2494.00;EUR;N;2021-10-17T08:13:16Z
1A907221A8E4645C17002DF03754AB66;0A717221A8E4645C17002DF03754AB66;0004;2021-10-24;000583;FA;0788;2021-11-07;2494.00;EUR;N;2021-10-17T08:13:16Z
1B907221A8E4645C17002DF03754AB66;0B717221A8E4645C17002DF03754AB66;0001;2021-11-04;000163;FA;0789;2021-11-06;2494.00;EUR;B;2021-10-17T06:53:46Z
1C907221A8E4645C17002DF03754AB66;0B717221A8E4645C17002DF03754AB66;0002;2021-11-04;000283;FA;0789;2021-11-06;2494.00;EUR;B;2021-10-17T06:53:46Z
1D907221A8E4645C17002DF03754AB66;0B717221A8E4645C17002DF03754AB66;0003;2021-11-04;000163;FA;0788;2021-11-07;2494.00;EUR;B;2021-10-17T06:53:46Z
1E907221A8E4645C17002DF03754AB66;0B717221A8E4645C17002DF03754AB66;0004;2021-11-04;000283;FA;0788;2021-11-07;2494.00;EUR;B;2021-10-17T06:53:46Z
1F907221A8E4645C17002DF03754AB66;0C717221A8E4645C17002DF03754AB66;0001;2021-10-24;000367;FA;0789;2021-11-06;2494.00;EUR;N;2021-10-25T22:35:31Z
20907221A8E4645C17002DF03754AB66;0C717221A8E4645C17002DF03754AB66;0002;2021-10-24;000596;FA;0789;2021-11-06;2494.00;EUR;N;2021-10-25T22:35:31Z
21907221A8E4645C17002DF03754AB66;0C717221A8E4645C17002DF03754AB66;0003;2021-11-02;000367;FA;0788;2021-11-07;2494.00;EUR;N;2021-10-25T22:35:31Z
22907221A8E4645C17002DF03754AB66;0C717221A8E4645C17002DF03754AB66;0004;2021-11-02;000596;FA;0788;2021-11-07;2494.00;EUR;N;2021-10-25T22:35:31Z
23907221A8E4645C17002DF03754AB66;0D717221A8E4645C17002DF03754AB66;0001;2021-10-19;000715;FA;0789;2021-11-06;2494.00;EUR;B;2021-10-23T16:54:19Z
24907221A8E4645C17002DF03754AB66;0E717221A8E4645C17002DF03754AB66;0001;2021-11-02;000628;FA;0789;2021-11-06;2494.00;EUR;N;2021-10-06T08:17:18Z
25907221A8E4645C17002DF03754AB66;0E717221A8E4645C17002DF03754AB66;0002;2021-11-02;000183;FA;0789;2021-11-06;2494.00;EUR;N;2021-10-06T08:17:18Z
26907221A8E4645C17002DF03754AB66;0E717221A8E4645C17002DF03754AB66;0003;2021-11-02;000062;FA;0789;2021-11-06;2494.00;EUR;N;2021-10-06T08:17:18Z
27907221A8E4645C17002DF03754AB66;0E717221A8E4645C17002DF03754AB66;0004;2021-10-19;000628;FA;0788;2021-11-07;2494.00;EUR;N;2021-10-06T08:17:18Z
28907221A8E4645C17002DF03754AB66;0E717221A8E4645C17002DF03754AB66;0005;2021-10-19;000183;FA;0788;2021-11-07;2494.00;EUR;N;2021-10-06T08:17:18Z
29907221A8E4645C17002DF03754AB66;0E717221A8E4645C17002DF03754AB66;0006;2021-10-19;000062;FA;0788;2021-11-07;2494.00;EUR;N;2021-10-06T08:17:18Z
2A907221A8E4645C17002DF03754AB66;0F717221A8E4645C17002DF03754AB66;0001;2021-11-02;000258;FA;0789;2021-11-06;2590.00;EUR;B;2021-10-30T01:17:05Z
2B907221A8E4645C17002DF03754AB66;0F717221A8E4645C17002DF03754AB66;0002;2021-11-02;000246;FA;0789;2021-11-06;2590.00;EUR;B;2021-10-30T01:17:05Z
2C907221A8E4645C17002DF03754AB66;0F717221A8E4645C17002DF03754AB66;0003;2021-10-17;000258;FA;0788;2021-11-07;2494.00;EUR;B;2021-10-30T01:17:05Z
2D907221A8E4645C17002DF03754AB66;0F717221A8E4645C17002DF03754AB66;0004;2021-10-17;000246;FA;0788;2021-11-07;2494.00;EUR;B;2021-10-30T01:17:05Z
2E907221A8E4645C17002DF03754AB66;10717221A8E4645C17002DF03754AB66;0001;2021-10-30;000045;FA;0789;2021-11-06;2590.00;EUR;N;2021-10-27T16:02:32Z
2F907221A8E4645C17002DF03754AB66;10717221A8E4645C17002DF03754AB66;0002;2021-11-07;000045;FA;0788;2021-11-07;2494.00;EUR;N;2021-10-27T16:02:32Z
30907221A8E4645C17002DF03754AB66;11717221A8E4645C17002DF03754AB66;0001;2021-10-18;000172;FA;0789;2021-11-06;2590.00;EUR;N;2021-11-05T15:12:19Z
31907221A8E4645C17002DF03754AB66;11717221A8E4645C17002DF03754AB66;0002;2021-10-18;000164;FA;0789;2021-11-06;2590.00;EUR;N;2021-11-05T15:12:19Z
32907221A8E4645C17002DF03754AB66;11717221A8E4645C17002DF03754AB66;0003;2021-10-18;000232;FA;0789;2021-11-06;2590.00;EUR;N;2021-11-05T15:12:19Z
33907221A8E4645C17002DF03754AB66;11717221A8E4645C17002DF03754AB66;0004;2021-10-27;000172;FA;0788;2021-11-07;2494.00;EUR;N;2021-11-05T15:12:19Z
34907221A8E4645C17002DF03754AB66;11717221A8E4645C17002DF03754AB66;0005;2021-10-27;000164;FA;0788;2021-11-07;2494.00;EUR;N;2021-11-05T15:12:19Z
35907221A8E4645C17002DF03754AB66;11717221A8E4645C17002DF03754AB66;0006;2021-10-27;000232;FA;0788;2021-11-07;2494.00;EUR;N;2021-11-05T15:12:19Z
36907221A8E4645C17002DF03754AB66;12717221A8E4645C17002DF03754AB66;0001;2021-10-27;000084;FA;0789;2021-11-06;2590.00;EUR;N;2021-10-09T00:20:29Z
37907221A8E4645C17002DF03754AB66;12717221A8E4645C17002DF03754AB66;0002;2021-10-27;000717;FA;0789;2021-11-06;2590.00;EUR;N;2021-10-09T00:20:29Z
38907221A8E4645C17002DF03754AB66;12717221A8E4645C17002DF03754AB66;0003;2021-10-27;000231;FA;0789;2021-11-06;2590.00;EUR;N;2021-10-09T00:20:29Z
39907221A8E4645C17002DF03754AB66;12717221A8E4645C17002DF03754AB66;0004;2021-10-17;000084;FA;0788;2021-11-07;2494.00;EUR;N;2021-10-09T00:20:29Z
3A907221A8E4645C17002DF03754AB66;12717221A8E4645C17002DF03754AB66;0005;2021-10-17;000717;FA;0788;2021-11-07;2494.00;EUR;N;2021-10-09T00:20:29Z
3B907221A8E4645C17002DF03754AB66;12717221A8E4645C17002DF03754AB66;0006;2021-10-17;000231;FA;0788;2021-11-07;2494.00;EUR;N;2021-10-09T00:20:29Z
3C907221A8E4645C17002DF03754AB66;13717221A8E4645C17002DF03754AB66;0001;2021-10-28;000400;FA;0789;2021-11-06;2590.00;EUR;N;2021-10-30T01:01:28Z
3D907221A8E4645C17002DF03754AB66;13717221A8E4645C17002DF03754AB66;0002;2021-11-01;000400;FA;0788;2021-11-07;2494.00;EUR;N;2021-10-30T01:01:28Z
3E907221A8E4645C17002DF03754AB66;14717221A8E4645C17002DF03754AB66;0001;2021-11-03;000727;FA;0789;2021-11-06;2590.00;EUR;N;2021-10-20T22:55:41Z
3F907221A8E4645C17002DF03754AB66;14717221A8E4645C17002DF03754AB66;0002;2021-11-03;000546;FA;0789;2021-11-06;2590.00;EUR;N;2021-10-20T22:55:41Z
40907221A8E4645C17002DF03754AB66;14717221A8E4645C17002DF03754AB66;0003;2021-10-26;000727;FA;0788;2021-11-07;2494.00;EUR;N;2021-10-20T22:55:41Z
41907221A8E4645C17002DF03754AB66;14717221A8E4645C17002DF03754AB66;0004;2021-10-26;000546;FA;0788;2021-11-07;2494.00;EUR;N;2021-10-20T22:55:41Z
42907221A8E4645C17002DF03754AB66;15717221A8E4645C17002DF03754AB66;0001;2021-10-16;000613;FA;0789;2021-11-06;2590.00;EUR;B;2021-10-31T11:19:46Z
43907221A8E4645C17002DF03754AB66;15717221A8E4645C17002DF03754AB66;0002;2021-10-16;000108;FA;0789;2021-11-06;2590.00;EUR;B;2021-10-31T11:19:46Z
44907221A8E4645C17002DF03754AB66;15717221A8E4645C17002DF03754AB66;0003;2021-10-25;000613;FA;0788;2021-11-07;2590.00;EUR;B;2021-10-31T11:19:46Z
45907221A8E4645C17002DF03754AB66;15717221A8E4645C17002DF03754AB66;0004;2021-10-25;000108;FA;0788;2021-11-07;2590.00;EUR;B;2021-10-31T11:19:46Z
46907221A8E4645C17002DF03754AB66;16717221A8E4645C17002DF03754AB66;0001;2021-10-28;000122;FA;0789;2021-11-06;2686.00;EUR;N;2021-10-09T23:14:31Z
47907221A8E4645C17002DF03754AB66;16717221A8E4645C17002DF03754AB66;0002;2021-10-28;000218;FA;0789;2021-11-06;2686.00;EUR;N;2021-10-09T23:14:31Z
48907221A8E4645C17002DF03754AB66;16717221A8E4645C17002DF03754AB66;0003;2021-10-29;000122;FA;0788;2021-11-07;2590.00;EUR;N;2021-10-09T23:14:31Z
49907221A8E4645C17002DF03754AB66;16717221A8E4645C17002DF03754AB66;0004;2021-10-29;000218;FA;0788;2021-11-07;2590.00;EUR;N;2021-10-09T23:14:31Z
4A907221A8E4645C17002DF03754AB66;17717221A8E4645C17002DF03754AB66;0001;2021-10-19;000658;FA;0789;2021-11-06;2686.00;EUR;B;2021-10-29T00:46:46Z
4B907221A8E4645C17002DF03754AB66;18717221A8E4645C17002DF03754AB66;0001;2021-10-22;000077;FA;0789;2021-11-06;2686.00;EUR;N;2021-10-07T02:55:44Z
4C907221A8E4645C17002DF03754AB66;18717221A8E4645C17002DF03754AB66;0002;2021-10-22;000433;FA;0789;2021-11-06;2686.00;EUR;N;2021-10-07T02:55:44Z
4D907221A8E4645C17002DF03754AB66;18717221A8E4645C17002DF03754AB66;0003;2021-10-25;000077;FA;0788;2021-11-07;2590.00;EUR;N;2021-10-07T02:55:44Z
4E907221A8E4645C17002DF03754AB66;18717221A8E4645C17002DF03754AB66;0004;2021-10-25;000433;FA;0788;2021-11-07;2590.00;EUR;N;2021-10-07T02:55:44Z
4F907221A8E4645C17002DF03754AB66;19717221A8E4645C17002DF03754AB66;0001;2021-10-26;000543;FA;0789;2021-11-06;2686.00;EUR;B;2021-10-18T20:25:35Z
50907221A8E4645C17002DF03754AB66;19717221A8E4645C17002DF03754AB66;0002;2021-10-26;000403;FA;0789;2021-11-06;2686.00;EUR;B;2021-10-18T20:25:35Z
51907221A8E4645C17002DF03754AB66;19717221A8E4645C17002DF03754AB66;0003;2021-10-30;000543;FA;0788;2021-11-07;2590.00;EUR;B;2021-10-18T20:25:35Z
52907221A8E4645C17002DF03754AB66;19717221A8E4645C17002DF03754AB66;0004;2021-10-30;000403;FA;0788;2021-11-07;2590.00;EUR;B;2021-10-18T20:25:35Z
53907221A8E4645C17002DF03754AB66;1A717221A8E4645C17002DF03754AB66;0001;2021-11-02;000531;FA;0789;2021-11-06;2686.00;EUR;N;2021-10-22T10:35:40Z
54907221A8E4645C17002DF03754AB66;1A717221A8E4645C17002DF03754AB66;0002;2021-10-19;000531;FA;0788;2021-11-07;2590.00;EUR;N;2021-10-22T10:35:40Z
55907221A8E4645C17002DF03754AB66;1B717221A8E4645C17002DF03754AB66;0001;2021-10-27;000265;FA;0789;2021-11-06;2686.00;EUR;B;2021-11-02T13:03:44Z
56907221A8E4645C17002DF03754AB66;1B717221A8E4645C17002DF03754AB66;0002;2021-10-21;000265;FA;0788;2021-11-07;2590.00;EUR;B;2021-11-02T13:03:44Z
57907221A8E4645C17002DF03754AB66;1C717221A8E4645C17002DF03754AB66;0001;2021-10-24;000523;FA;0789;2021-11-06;2686.00;EUR;B;2021-10-27T10:05:49Z
58907221A8E4645C17002DF03754AB66;1C717221A8E4645C17002DF03754AB66;0002;2021-10-24;000659;FA;0789;2021-11-06;2686.00;EUR;B;2021-10-27T10:05:49Z
59907221A8E4645C17002DF03754AB66;1D717221A8E4645C17002DF03754AB66;0001;2021-10-27;000516;FA;0789;2021-11-06;2686.00;EUR;N;2021-10-12T00:22:47Z
5A907221A8E4645C17002DF03754AB66;1D717221A8E4645C17002DF03754AB66;0002;2021-10-27;000325;FA;0789;2021-11-06;2686.00;EUR;N;2021-10-12T00:22:47Z
5B907221A8E4645C17002DF03754AB66;1D717221A8E4645C17002DF03754AB66;0003;2021-10-26;000516;FA;0788;2021-11-07;2590.00;EUR;N;2021-10-12T00:22:47Z
5C907221A8E4645C17002DF03754AB66;1D717221A8E4645C17002DF03754AB66;0004;2021-10-26;000325;FA;0788;2021-11-07;2590.00;EUR;N;2021-10-12T00:22:47Z
5D907221A8E4645C17002DF03754AB66;1E717221A8E4645C17002DF03754AB66;0001;2021-10-19;000371;FA;0789;2021-11-06;2686.00;EUR;N;2021-10-18T20:42:23Z
5E907221A8E4645C17002DF03754AB66;1E717221A8E4645C17002DF03754AB66;0002;2021-10-19;000153;FA;0789;2021-11-06;2686.00;EUR;N;2021-10-18T20:42:23Z
5F907221A8E4645C17002DF03754AB66;1E717221A8E4645C17002DF03754AB66;0003;2021-10-21;000371;FA;0788;2021-11-07;2590.00;EUR;N;2021-10-18T20:42:23Z
60907221A8E4645C17002DF03754AB66;1E717221A8E4645C17002DF03754AB66;0004;2021-10-21;000153;FA;0788;2021-11-07;2590.00;EUR;N;2021-10-18T20:42:23Z
61907221A8E4645C17002DF03754AB66;1F717221A8E4645C17002DF03754AB66;0001;2021-10-18;000408;FA;0789;2021-11-06;2686.00;EUR;B;2021-10-19T05:10:10Z
62907221A8E4645C17002DF03754AB66;1F717221A8E4645C17002DF03754AB66;0002;2021-10-20;000408;FA;0788;2021-11-07;2686.00;EUR;B;2021-10-19T05:10:10Z
63907221A8E4645C17002DF03754AB66;20717221A8E4645C17002DF03754AB66;0001;2021-10-27;000626;FA;0789;2021-11-06;2686.00;EUR;N;2021-10-20T05:24:27Z
64907221A8E4645C17002DF03754AB66;20717221A8E4645C17002DF03754AB66;0002;2021-11-07;000626;FA;0788;2021-11-07;2686.00;EUR;N;2021-10-20T05:24:27Z
65907221A8E4645C17002DF03754AB66;21717221A8E4645C17002DF03754AB66;0001;2021-10-29;000228;FA;0789;2021-11-06;2686.00;EUR;B;2021-10-28T13:12:59Z
66907221A8E4645C17002DF03754AB66;22717221A8E4645C17002DF03754AB66;0001;2021-11-04;000529;FA;0789;2021-11-06;2686.00;EUR;N;2021-10-16T10:35:49Z
67907221A8E4645C17002DF03754AB66;22717221A8E4645C17002DF03754AB66;0002;2021-11-04;000587;FA;0789;2021-11-06;2686.00;EUR;N;2021-10-16T10:35:49Z
68907221A8E4645C17002DF03754AB66;22717221A8E4645C17002DF03754AB66;0003;2021-11-04;000169;FA;0789;2021-11-06;2686.00;EUR;N;2021-10-16T10:35:49Z
69907221A8E4645C17002DF03754AB66;22717221A8E4645C17002DF03754AB66;0004;2021-10-25;000529;FA;0788;2021-11-07;2686.00;EUR;N;2021-10-16T10:35:49Z
6A907221A8E4645C17002DF03754AB66;22717221A8E4645C17002DF03754AB66;0005;2021-10-25;000587;FA;0788;2021-11-07;2686.00;EUR;N;2021-10-16T10:35:49Z
6B907221A8E4645C17002DF03754AB66;22717221A8E4645C17002DF03754AB66;0006;2021-10-25;000169;FA;0788;2021-11-07;2686.00;EUR;N;2021-10-16T10:35:49Z
6C907221A8E4645C17002DF03754AB66;23717221A8E4645C17002DF03754AB66;0001;2021-10-20;000696;FA;0789;2021-11-06;2782.00;EUR;B;2021-11-03T08:53:53Z
6D907221A8E4645C17002DF03754AB66;23717221A8E4645C17002DF03754AB66;0002;2021-10-19;000696;FA;0788;2021-11-07;2686.00;EUR;B;2021-11-03T08:53:53Z
6E907221A8E4645C17002DF03754AB66;24717221A8E4645C17002DF03754AB66;0001;2021-11-06;000696;FA;0789;2021-11-06;2782.00;EUR;N;2021-10-14T14:03:34Z
6F907221A8E4645C17002DF03754AB66;24717221A8E4645C17002DF03754AB66;0002;2021-10-23;000696;FA;0788;2021-11-07;2686.00;EUR;N;2021-10-14T14:03:34Z
