BookSupplUUID;to_Travel_TravelUUID;to_Booking_BookingUUID;BookingSupplementID;to_Supplement_SupplementID;Price;CurrencyCode_code;LastChangedAt
659D7221A8E4645C17002DF03754AB66;DA657221A8E4645C17002DF03754AB66;DF777221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2021-10-05T19:29:00Z
6E9D7221A8E4645C17002DF03754AB66;DC657221A8E4645C17002DF03754AB66;E4777221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2021-10-19T12:53:21Z
779D7221A8E4645C17002DF03754AB66;DC657221A8E4645C17002DF03754AB66;E8777221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2021-10-19T12:53:21Z
7C9D7221A8E4645C17002DF03754AB66;DC657221A8E4645C17002DF03754AB66;EB777221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2021-10-19T12:53:21Z
849D7221A8E4645C17002DF03754AB66;DD657221A8E4645C17002DF03754AB66;EF777221A8E4645C17002DF03754AB66;02;ML-0003;1.50;EUR;2021-10-30T02:41:03Z
869D7221A8E4645C17002DF03754AB66;DD657221A8E4645C17002DF03754AB66;EF777221A8E4645C17002DF03754AB66;04;ML-0030;2.50;EUR;2021-10-30T02:41:03Z
959D7221A8E4645C17002DF03754AB66;E0657221A8E4645C17002DF03754AB66;01787221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2021-10-19T07:54:15Z
BA9D7221A8E4645C17002DF03754AB66;E3657221A8E4645C17002DF03754AB66;14787221A8E4645C17002DF03754AB66;03;ML-0036;40.00;EUR;2021-10-05T00:10:14Z
BC9D7221A8E4645C17002DF03754AB66;E3657221A8E4645C17002DF03754AB66;15787221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2021-10-05T00:10:14Z
C39D7221A8E4645C17002DF03754AB66;E4657221A8E4645C17002DF03754AB66;19787221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2021-10-07T04:53:30Z
D09D7221A8E4645C17002DF03754AB66;E5657221A8E4645C17002DF03754AB66;1E787221A8E4645C17002DF03754AB66;03;BV-0002;7.50;EUR;2021-10-13T01:29:18Z
EE9D7221A8E4645C17002DF03754AB66;EB657221A8E4645C17002DF03754AB66;32787221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2021-10-29T21:49:03Z
F59D7221A8E4645C17002DF03754AB66;EB657221A8E4645C17002DF03754AB66;36787221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2021-10-29T21:49:03Z
FA9D7221A8E4645C17002DF03754AB66;EC657221A8E4645C17002DF03754AB66;3B787221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2021-10-10T10:43:42Z
059E7221A8E4645C17002DF03754AB66;EC657221A8E4645C17002DF03754AB66;44787221A8E4645C17002DF03754AB66;03;ML-0030;2.50;EUR;2021-10-10T10:43:42Z
209E7221A8E4645C17002DF03754AB66;EE657221A8E4645C17002DF03754AB66;4E787221A8E4645C17002DF03754AB66;04;BV-0002;7.50;EUR;2021-10-21T07:58:08Z
229E7221A8E4645C17002DF03754AB66;EE657221A8E4645C17002DF03754AB66;4F787221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2021-10-21T07:58:08Z
309E7221A8E4645C17002DF03754AB66;EF657221A8E4645C17002DF03754AB66;54787221A8E4645C17002DF03754AB66;05;BV-0002;7.50;EUR;2021-10-15T20:48:28Z
679E7221A8E4645C17002DF03754AB66;F4657221A8E4645C17002DF03754AB66;72787221A8E4645C17002DF03754AB66;03;ML-0033;4.00;EUR;2021-10-22T04:03:16Z
859E7221A8E4645C17002DF03754AB66;F8657221A8E4645C17002DF03754AB66;82787221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2021-10-23T21:00:48Z
8D9E7221A8E4645C17002DF03754AB66;F8657221A8E4645C17002DF03754AB66;85787221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2021-10-23T21:00:48Z
8F9E7221A8E4645C17002DF03754AB66;F8657221A8E4645C17002DF03754AB66;86787221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2021-10-23T21:00:48Z
939E7221A8E4645C17002DF03754AB66;F8657221A8E4645C17002DF03754AB66;88787221A8E4645C17002DF03754AB66;03;ML-0033;4.00;EUR;2021-10-23T21:00:48Z
9F9E7221A8E4645C17002DF03754AB66;F8657221A8E4645C17002DF03754AB66;8D787221A8E4645C17002DF03754AB66;03;BV-0002;7.50;EUR;2021-10-23T21:00:48Z
A69E7221A8E4645C17002DF03754AB66;F9657221A8E4645C17002DF03754AB66;8F787221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2021-10-23T21:10:10Z
AA9E7221A8E4645C17002DF03754AB66;F9657221A8E4645C17002DF03754AB66;90787221A8E4645C17002DF03754AB66;04;ML-0034;4.00;EUR;2021-10-23T21:10:10Z
149F7221A8E4645C17002DF03754AB66;04667221A8E4645C17002DF03754AB66;C9787221A8E4645C17002DF03754AB66;03;ML-0036;40.00;EUR;2021-10-17T14:10:18Z
169F7221A8E4645C17002DF03754AB66;04667221A8E4645C17002DF03754AB66;CA787221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2021-10-17T14:10:18Z
309F7221A8E4645C17002DF03754AB66;06667221A8E4645C17002DF03754AB66;D9787221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2021-10-19T12:01:03Z
3C9F7221A8E4645C17002DF03754AB66;08667221A8E4645C17002DF03754AB66;DE787221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2021-10-21T16:11:27Z
429F7221A8E4645C17002DF03754AB66;09667221A8E4645C17002DF03754AB66;E0787221A8E4645C17002DF03754AB66;04;ML-0030;2.50;EUR;2021-10-15T03:27:31Z
4C9F7221A8E4645C17002DF03754AB66;0A667221A8E4645C17002DF03754AB66;E5787221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2021-10-17T15:09:20Z
569F7221A8E4645C17002DF03754AB66;0B667221A8E4645C17002DF03754AB66;ED787221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2021-10-15T03:38:14Z
6B9F7221A8E4645C17002DF03754AB66;0D667221A8E4645C17002DF03754AB66;FB787221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2021-10-19T14:28:52Z
729F7221A8E4645C17002DF03754AB66;0E667221A8E4645C17002DF03754AB66;FE787221A8E4645C17002DF03754AB66;03;ML-0003;1.50;EUR;2021-10-29T17:35:14Z
759F7221A8E4645C17002DF03754AB66;0E667221A8E4645C17002DF03754AB66;FF787221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2021-10-29T17:35:14Z
8C9F7221A8E4645C17002DF03754AB66;12667221A8E4645C17002DF03754AB66;0C797221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2021-10-12T10:49:31Z
959F7221A8E4645C17002DF03754AB66;12667221A8E4645C17002DF03754AB66;11797221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2021-10-12T10:49:31Z
D09F7221A8E4645C17002DF03754AB66;1A667221A8E4645C17002DF03754AB66;2E797221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2021-10-15T14:25:23Z
E39F7221A8E4645C17002DF03754AB66;1B667221A8E4645C17002DF03754AB66;39797221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2021-10-29T08:35:58Z
E59F7221A8E4645C17002DF03754AB66;1B667221A8E4645C17002DF03754AB66;3A797221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2021-10-29T08:35:58Z
E69F7221A8E4645C17002DF03754AB66;1B667221A8E4645C17002DF03754AB66;3A797221A8E4645C17002DF03754AB66;03;ML-0033;4.00;EUR;2021-10-29T08:35:58Z
EF9F7221A8E4645C17002DF03754AB66;1C667221A8E4645C17002DF03754AB66;3D797221A8E4645C17002DF03754AB66;03;BV-0002;7.50;EUR;2021-10-22T18:41:38Z
29A07221A8E4645C17002DF03754AB66;23667221A8E4645C17002DF03754AB66;65797221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2021-10-20T13:06:40Z
38A07221A8E4645C17002DF03754AB66;25667221A8E4645C17002DF03754AB66;6B797221A8E4645C17002DF03754AB66;03;ML-0033;4.00;EUR;2021-10-17T06:05:04Z
3CA07221A8E4645C17002DF03754AB66;26667221A8E4645C17002DF03754AB66;6D797221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2021-10-24T10:09:31Z
4AA07221A8E4645C17002DF03754AB66;28667221A8E4645C17002DF03754AB66;73797221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2021-10-26T19:27:05Z
58A07221A8E4645C17002DF03754AB66;2D667221A8E4645C17002DF03754AB66;7B797221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2021-10-27T09:41:29Z
5DA07221A8E4645C17002DF03754AB66;2E667221A8E4645C17002DF03754AB66;7D797221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2021-10-26T06:15:56Z
6EA07221A8E4645C17002DF03754AB66;34667221A8E4645C17002DF03754AB66;88797221A8E4645C17002DF03754AB66;03;ML-0030;2.50;EUR;2021-11-04T10:27:28Z
7FA07221A8E4645C17002DF03754AB66;3B667221A8E4645C17002DF03754AB66;96797221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2021-11-03T17:11:32Z
84A07221A8E4645C17002DF03754AB66;3D667221A8E4645C17002DF03754AB66;9A797221A8E4645C17002DF03754AB66;03;ML-0003;1.50;EUR;2021-10-17T01:16:51Z
CFA07221A8E4645C17002DF03754AB66;53667221A8E4645C17002DF03754AB66;BF797221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2021-10-05T08:31:49Z
D3A07221A8E4645C17002DF03754AB66;53667221A8E4645C17002DF03754AB66;C1797221A8E4645C17002DF03754AB66;03;ML-0036;40.00;EUR;2021-10-05T08:31:49Z
07A17221A8E4645C17002DF03754AB66;5F667221A8E4645C17002DF03754AB66;DB797221A8E4645C17002DF03754AB66;05;ML-0033;4.00;EUR;2021-10-18T16:44:01Z
19A17221A8E4645C17002DF03754AB66;65667221A8E4645C17002DF03754AB66;E8797221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2021-10-22T20:44:48Z
1CA17221A8E4645C17002DF03754AB66;65667221A8E4645C17002DF03754AB66;E9797221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2021-10-22T20:44:48Z
2EA17221A8E4645C17002DF03754AB66;68667221A8E4645C17002DF03754AB66;F2797221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2021-10-07T15:19:58Z
2FA17221A8E4645C17002DF03754AB66;68667221A8E4645C17002DF03754AB66;F2797221A8E4645C17002DF03754AB66;03;ML-0036;40.00;EUR;2021-10-07T15:19:58Z
47A17221A8E4645C17002DF03754AB66;6D667221A8E4645C17002DF03754AB66;017A7221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2021-10-28T10:48:00Z
48A17221A8E4645C17002DF03754AB66;6D667221A8E4645C17002DF03754AB66;017A7221A8E4645C17002DF03754AB66;03;ML-0036;40.00;EUR;2021-10-28T10:48:00Z
61A17221A8E4645C17002DF03754AB66;71667221A8E4645C17002DF03754AB66;0D7A7221A8E4645C17002DF03754AB66;03;ML-0030;2.50;EUR;2021-10-15T19:26:57Z
65A17221A8E4645C17002DF03754AB66;72667221A8E4645C17002DF03754AB66;0F7A7221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2021-10-12T18:46:55Z
6CA17221A8E4645C17002DF03754AB66;74667221A8E4645C17002DF03754AB66;157A7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2021-10-11T03:30:33Z
74A17221A8E4645C17002DF03754AB66;77667221A8E4645C17002DF03754AB66;1A7A7221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2021-10-13T23:44:26Z
7AA17221A8E4645C17002DF03754AB66;79667221A8E4645C17002DF03754AB66;1D7A7221A8E4645C17002DF03754AB66;03;ML-0030;2.50;EUR;2021-10-11T03:32:46Z
82A17221A8E4645C17002DF03754AB66;7B667221A8E4645C17002DF03754AB66;227A7221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2021-10-14T16:40:27Z
8EA17221A8E4645C17002DF03754AB66;7D667221A8E4645C17002DF03754AB66;287A7221A8E4645C17002DF03754AB66;04;ML-0033;4.00;EUR;2021-10-26T10:08:11Z
B0A17221A8E4645C17002DF03754AB66;83667221A8E4645C17002DF03754AB66;3D7A7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2021-10-18T01:36:46Z
B6A17221A8E4645C17002DF03754AB66;84667221A8E4645C17002DF03754AB66;417A7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2021-11-03T19:31:01Z
C3A17221A8E4645C17002DF03754AB66;86667221A8E4645C17002DF03754AB66;487A7221A8E4645C17002DF03754AB66;03;ML-0034;4.00;EUR;2021-10-30T16:29:05Z
CEA17221A8E4645C17002DF03754AB66;87667221A8E4645C17002DF03754AB66;4F7A7221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2021-10-18T02:34:12Z
D6A17221A8E4645C17002DF03754AB66;88667221A8E4645C17002DF03754AB66;547A7221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2021-10-16T14:44:48Z
D9A17221A8E4645C17002DF03754AB66;89667221A8E4645C17002DF03754AB66;557A7221A8E4645C17002DF03754AB66;03;ML-0036;40.00;EUR;2021-10-27T11:14:29Z
DCA17221A8E4645C17002DF03754AB66;89667221A8E4645C17002DF03754AB66;567A7221A8E4645C17002DF03754AB66;03;ML-0034;4.00;EUR;2021-10-27T11:14:29Z
E6A17221A8E4645C17002DF03754AB66;8A667221A8E4645C17002DF03754AB66;5A7A7221A8E4645C17002DF03754AB66;03;ML-0033;4.00;EUR;2021-10-13T22:05:34Z
F7A17221A8E4645C17002DF03754AB66;8D667221A8E4645C17002DF03754AB66;647A7221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2021-10-20T09:46:35Z
12A27221A8E4645C17002DF03754AB66;92667221A8E4645C17002DF03754AB66;717A7221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2021-11-01T04:33:03Z
1EA27221A8E4645C17002DF03754AB66;93667221A8E4645C17002DF03754AB66;757A7221A8E4645C17002DF03754AB66;03;ML-0034;4.00;EUR;2021-10-22T08:01:27Z
31A27221A8E4645C17002DF03754AB66;97667221A8E4645C17002DF03754AB66;837A7221A8E4645C17002DF03754AB66;03;ML-0036;40.00;EUR;2021-10-23T08:08:25Z
33A27221A8E4645C17002DF03754AB66;97667221A8E4645C17002DF03754AB66;847A7221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2021-10-23T08:08:25Z
3BA27221A8E4645C17002DF03754AB66;9A667221A8E4645C17002DF03754AB66;8B7A7221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2021-10-06T14:41:44Z
8AA27221A8E4645C17002DF03754AB66;A5667221A8E4645C17002DF03754AB66;B87A7221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2021-10-26T07:55:09Z
97A27221A8E4645C17002DF03754AB66;A7667221A8E4645C17002DF03754AB66;BF7A7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2021-10-20T21:51:27Z
A0A27221A8E4645C17002DF03754AB66;A8667221A8E4645C17002DF03754AB66;C47A7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2021-10-15T00:59:54Z
B5A27221A8E4645C17002DF03754AB66;AC667221A8E4645C17002DF03754AB66;CF7A7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2022-01-04T13:56:03Z
B6A27221A8E4645C17002DF03754AB66;AC667221A8E4645C17002DF03754AB66;CF7A7221A8E4645C17002DF03754AB66;03;ML-0033;4.00;EUR;2022-01-04T13:56:03Z
B8A27221A8E4645C17002DF03754AB66;AC667221A8E4645C17002DF03754AB66;D07A7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2022-01-04T13:56:03Z
C5A27221A8E4645C17002DF03754AB66;B0667221A8E4645C17002DF03754AB66;D67A7221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2022-01-07T07:33:03Z
C7A27221A8E4645C17002DF03754AB66;B0667221A8E4645C17002DF03754AB66;D77A7221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2022-01-07T07:33:03Z
CAA27221A8E4645C17002DF03754AB66;B0667221A8E4645C17002DF03754AB66;D87A7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2022-01-07T07:33:03Z
D1A27221A8E4645C17002DF03754AB66;B2667221A8E4645C17002DF03754AB66;DC7A7221A8E4645C17002DF03754AB66;03;ML-0034;4.00;EUR;2022-01-17T15:03:22Z
D5A27221A8E4645C17002DF03754AB66;B2667221A8E4645C17002DF03754AB66;DD7A7221A8E4645C17002DF03754AB66;04;ML-0036;40.00;EUR;2022-01-17T15:03:22Z
DFA27221A8E4645C17002DF03754AB66;B7667221A8E4645C17002DF03754AB66;E67A7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2022-01-14T03:17:04Z
E5A27221A8E4645C17002DF03754AB66;B8667221A8E4645C17002DF03754AB66;E97A7221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2022-01-13T23:27:50Z
F0A27221A8E4645C17002DF03754AB66;BB667221A8E4645C17002DF03754AB66;EF7A7221A8E4645C17002DF03754AB66;03;ML-0030;2.50;EUR;2022-01-19T13:03:32Z
F3A27221A8E4645C17002DF03754AB66;BB667221A8E4645C17002DF03754AB66;F07A7221A8E4645C17002DF03754AB66;03;ML-0034;4.00;EUR;2022-01-19T13:03:32Z
FBA27221A8E4645C17002DF03754AB66;BC667221A8E4645C17002DF03754AB66;F47A7221A8E4645C17002DF03754AB66;03;ML-0030;2.50;EUR;2022-01-10T21:20:19Z
20A37221A8E4645C17002DF03754AB66;C0667221A8E4645C17002DF03754AB66;067B7221A8E4645C17002DF03754AB66;03;ML-0003;1.50;EUR;2022-01-07T11:44:07Z
25A37221A8E4645C17002DF03754AB66;C1667221A8E4645C17002DF03754AB66;087B7221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2022-01-21T23:33:57Z
37A37221A8E4645C17002DF03754AB66;C3667221A8E4645C17002DF03754AB66;127B7221A8E4645C17002DF03754AB66;03;ML-0034;4.00;EUR;2022-01-10T20:08:19Z
3CA37221A8E4645C17002DF03754AB66;C5667221A8E4645C17002DF03754AB66;167B7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2022-01-12T09:14:00Z
41A37221A8E4645C17002DF03754AB66;C6667221A8E4645C17002DF03754AB66;197B7221A8E4645C17002DF03754AB66;03;BV-0002;7.50;EUR;2022-01-11T04:26:54Z
4BA37221A8E4645C17002DF03754AB66;C7667221A8E4645C17002DF03754AB66;1F7B7221A8E4645C17002DF03754AB66;03;ML-0036;40.00;EUR;2022-01-11T10:53:42Z
55A37221A8E4645C17002DF03754AB66;C8667221A8E4645C17002DF03754AB66;257B7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2022-01-17T11:05:37Z
5EA37221A8E4645C17002DF03754AB66;C9667221A8E4645C17002DF03754AB66;297B7221A8E4645C17002DF03754AB66;04;ML-0036;40.00;EUR;2022-01-21T02:27:52Z
65A37221A8E4645C17002DF03754AB66;CA667221A8E4645C17002DF03754AB66;2D7B7221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2022-01-20T14:59:43Z
73A37221A8E4645C17002DF03754AB66;CC667221A8E4645C17002DF03754AB66;347B7221A8E4645C17002DF03754AB66;03;ML-0033;4.00;EUR;2022-01-05T09:17:17Z
76A37221A8E4645C17002DF03754AB66;CC667221A8E4645C17002DF03754AB66;357B7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2022-01-05T09:17:17Z
79A37221A8E4645C17002DF03754AB66;CC667221A8E4645C17002DF03754AB66;357B7221A8E4645C17002DF03754AB66;05;ML-0003;1.50;EUR;2022-01-05T09:17:17Z
94A37221A8E4645C17002DF03754AB66;D0667221A8E4645C17002DF03754AB66;407B7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2022-01-20T14:54:54Z
B0A37221A8E4645C17002DF03754AB66;D4667221A8E4645C17002DF03754AB66;527B7221A8E4645C17002DF03754AB66;04;ML-0033;4.00;EUR;2022-01-13T17:02:48Z
B6A37221A8E4645C17002DF03754AB66;D4667221A8E4645C17002DF03754AB66;557B7221A8E4645C17002DF03754AB66;03;ML-0036;40.00;EUR;2022-01-13T17:02:48Z
BAA37221A8E4645C17002DF03754AB66;D4667221A8E4645C17002DF03754AB66;567B7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2022-01-13T17:02:48Z
CEA37221A8E4645C17002DF03754AB66;D7667221A8E4645C17002DF03754AB66;5F7B7221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2022-01-19T02:46:36Z
FBA37221A8E4645C17002DF03754AB66;DD667221A8E4645C17002DF03754AB66;787B7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2022-01-22T00:32:36Z
0FA47221A8E4645C17002DF03754AB66;DF667221A8E4645C17002DF03754AB66;827B7221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2022-01-11T07:44:49Z
1DA47221A8E4645C17002DF03754AB66;E2667221A8E4645C17002DF03754AB66;897B7221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2022-01-17T10:41:43Z
1FA47221A8E4645C17002DF03754AB66;E2667221A8E4645C17002DF03754AB66;8A7B7221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2022-01-17T10:41:43Z
26A47221A8E4645C17002DF03754AB66;E2667221A8E4645C17002DF03754AB66;8D7B7221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2022-01-17T10:41:43Z
78A47221A8E4645C17002DF03754AB66;F3667221A8E4645C17002DF03754AB66;B87B7221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2022-01-20T07:17:11Z
90A47221A8E4645C17002DF03754AB66;F7667221A8E4645C17002DF03754AB66;C37B7221A8E4645C17002DF03754AB66;05;BV-0002;7.50;EUR;2022-01-15T10:17:37Z
97A47221A8E4645C17002DF03754AB66;F9667221A8E4645C17002DF03754AB66;C87B7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2022-01-04T06:41:05Z
A2A47221A8E4645C17002DF03754AB66;FB667221A8E4645C17002DF03754AB66;CF7B7221A8E4645C17002DF03754AB66;03;BV-0002;7.50;EUR;2022-01-22T06:06:32Z
B0A47221A8E4645C17002DF03754AB66;FE667221A8E4645C17002DF03754AB66;D77B7221A8E4645C17002DF03754AB66;03;ML-0004;1.50;EUR;2022-01-21T10:46:07Z
B4A47221A8E4645C17002DF03754AB66;FF667221A8E4645C17002DF03754AB66;DB7B7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2022-01-22T21:16:49Z
BEA47221A8E4645C17002DF03754AB66;01677221A8E4645C17002DF03754AB66;E27B7221A8E4645C17002DF03754AB66;03;ML-0034;4.00;EUR;2022-01-13T22:27:45Z
EEA47221A8E4645C17002DF03754AB66;08677221A8E4645C17002DF03754AB66;FE7B7221A8E4645C17002DF03754AB66;04;ML-0036;40.00;EUR;2021-10-25T15:06:26Z
F3A47221A8E4645C17002DF03754AB66;08677221A8E4645C17002DF03754AB66;017C7221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2021-10-25T15:06:26Z
36A57221A8E4645C17002DF03754AB66;17677221A8E4645C17002DF03754AB66;2C7C7221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2021-10-18T09:24:47Z
51A57221A8E4645C17002DF03754AB66;1A677221A8E4645C17002DF03754AB66;3A7C7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2021-10-21T06:09:36Z
52A57221A8E4645C17002DF03754AB66;1A677221A8E4645C17002DF03754AB66;3A7C7221A8E4645C17002DF03754AB66;03;ML-0033;4.00;EUR;2021-10-21T06:09:36Z
67A57221A8E4645C17002DF03754AB66;1E677221A8E4645C17002DF03754AB66;437C7221A8E4645C17002DF03754AB66;03;BV-0002;7.50;EUR;2021-10-22T03:35:03Z
AEA57221A8E4645C17002DF03754AB66;2B677221A8E4645C17002DF03754AB66;6D7C7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2021-10-30T05:12:22Z
B8A57221A8E4645C17002DF03754AB66;2D677221A8E4645C17002DF03754AB66;737C7221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2021-10-27T12:09:39Z
BAA57221A8E4645C17002DF03754AB66;2E677221A8E4645C17002DF03754AB66;747C7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2021-10-16T15:53:54Z
CAA57221A8E4645C17002DF03754AB66;31677221A8E4645C17002DF03754AB66;797C7221A8E4645C17002DF03754AB66;03;ML-0030;2.50;EUR;2021-10-14T14:40:27Z
CDA57221A8E4645C17002DF03754AB66;32677221A8E4645C17002DF03754AB66;7B7C7221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2021-10-03T14:48:24Z
FAA57221A8E4645C17002DF03754AB66;3A677221A8E4645C17002DF03754AB66;967C7221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2021-10-25T13:47:54Z
0CA67221A8E4645C17002DF03754AB66;3E677221A8E4645C17002DF03754AB66;9F7C7221A8E4645C17002DF03754AB66;04;ML-0033;4.00;EUR;2021-10-28T17:40:20Z
38A67221A8E4645C17002DF03754AB66;45677221A8E4645C17002DF03754AB66;BB7C7221A8E4645C17002DF03754AB66;03;ML-0036;40.00;EUR;2021-10-15T13:03:37Z
3AA67221A8E4645C17002DF03754AB66;45677221A8E4645C17002DF03754AB66;BD7C7221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2021-10-15T13:03:37Z
3BA67221A8E4645C17002DF03754AB66;45677221A8E4645C17002DF03754AB66;BD7C7221A8E4645C17002DF03754AB66;03;ML-0033;4.00;EUR;2021-10-15T13:03:37Z
43A67221A8E4645C17002DF03754AB66;46677221A8E4645C17002DF03754AB66;C07C7221A8E4645C17002DF03754AB66;04;ML-0003;1.50;EUR;2021-11-09T13:37:51Z
47A67221A8E4645C17002DF03754AB66;47677221A8E4645C17002DF03754AB66;C37C7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2021-10-31T12:59:55Z
5DA67221A8E4645C17002DF03754AB66;4B677221A8E4645C17002DF03754AB66;D07C7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2021-10-18T01:11:34Z
7DA67221A8E4645C17002DF03754AB66;53677221A8E4645C17002DF03754AB66;DF7C7221A8E4645C17002DF03754AB66;03;ML-0004;1.50;EUR;2022-01-10T17:43:19Z
A2A67221A8E4645C17002DF03754AB66;5C677221A8E4645C17002DF03754AB66;EE7C7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2022-01-22T08:48:24Z
A4A67221A8E4645C17002DF03754AB66;5C677221A8E4645C17002DF03754AB66;EF7C7221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2022-01-22T08:48:24Z
C0A67221A8E4645C17002DF03754AB66;64677221A8E4645C17002DF03754AB66;FC7C7221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2022-01-09T16:08:55Z
CFA67221A8E4645C17002DF03754AB66;65677221A8E4645C17002DF03754AB66;047D7221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2022-01-10T02:10:22Z
